5800,5
5801,2
5802,2
5803,3
5804,2
5805,2
5806,2
5807,4
5808,2
5809,2
5810,2
5811,7
5812,5
5813,2
5814,5
5815,2
5816,2
5817,6
5818,2
5819,2
5820,5
5821,1
5822,2
5823,5
5824,2
5825,2
5826,2
5827,5
5828,5
5829,2
5830,1
5831,0
5832,2
5833,4
5834,5
5835,5
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,2
5844,5
5845,2
5846,2
5847,2
5848,7
5849,5
5850,2
5851,2
5852,2
5853,2
5854,2
5855,2
5856,2
5857,2
5858,7
5859,2
5860,2
5861,2
5862,2
5863,2
5864,0
5865,2
5866,2
5867,2
5868,2
5869,2
5870,2
5871,2
5872,2
5873,2
5874,2
5875,2
5876,6
5877,2
5878,3
5879,2
5880,9
5881,2
5882,4
5883,5
5884,1
5885,2
5886,2
5887,2
5888,5
5889,0
5890,3
5891,3
5892,2
5893,2
5894,5
5895,2
5896,6
5897,2
5898,2
5899,2
5900,2
5901,3
5902,2
5903,1
5904,2
5905,2
5906,7
5907,2
5908,2
5909,5
5910,5
5911,2
5912,2
5913,5
5914,1
5915,0
5916,2
5917,2
5918,7
5919,2
5920,1
5921,5
5922,5
5923,0
5924,2
5925,5
5926,2
5927,6
5928,2
5929,2
5930,2
5931,4
5932,2
5933,2
5934,3
5935,2
5936,3
5937,6
5938,2
5939,2
5940,2
5941,2
5942,5
5943,5
5944,2
5945,2
5946,0
5947,2
5948,0
5949,2
5950,2
5951,2
5952,2
5953,2
5954,2
5955,2
5956,2
5957,4
5958,2
5959,2
5960,5
5961,2
5962,5
5963,0
5964,5
5965,3
5966,2
5967,2
5968,2
5969,5
5970,2
5971,2
5972,5
5973,0
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,2
5988,2
5989,2
5990,2
5991,2
5992,2
5993,5
5994,2
5995,2
5996,2
5997,1
5998,2
5999,3
6000,3
6001,5
6002,5
6003,2
6004,1
6005,7
6006,3
6007,1
6008,3
6009,2
6010,2
6011,5
6012,3
6013,2
6014,2
6015,3
6016,4
6017,3
6018,3
6019,5
6020,7
6021,0
6022,8
6023,3
6024,2
6025,3
6026,2
6027,5
6028,3
6029,8
6030,3
6031,2
6032,2
6033,3
6034,7
6035,3
6036,3
6037,5
6038,0
6039,5
6040,5
6041,3
6042,5
6043,5
6044,2
6045,2
6046,2
6047,3
6048,3
6049,3
6050,5
6051,9
6052,7
6053,5
6054,3
6055,3
6056,3
6057,3
6058,5
6059,3
6060,5
6061,3
6062,5
6063,2
6064,3
6065,3
6066,3
6067,3
6068,5
6069,3
6070,3
6071,5
6072,5
6073,2
6074,5
6075,2
6076,3
6077,5
6078,5
6079,3
6080,3
6081,5
6082,2
6083,3
6084,3
6085,5
6086,5
6087,2
6088,3
6089,2
6090,2
6091,3
6092,5
6093,1
6094,3
6095,3
6096,3
6097,3
6098,5
6099,3
6100,2
6101,5
6102,3
6103,2
6104,5
6105,5
6106,5
6107,2
6108,3
6109,3
6110,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,8
6117,2
6118,5
6119,2
6120,2
6121,3
6122,3
6123,5
6124,3
6125,3
6126,5
6127,5
6128,3
6129,7
6130,9
6131,3
6132,2
6133,5
6134,5
6135,5
6136,1
6137,2
6138,3
6139,1
6140,5
6141,5
6142,5
6143,5
6144,3
6145,2
6146,2
6147,2
6148,8
6149,2
6150,5
6151,3
6152,5
6153,6
6154,3
6155,2
6156,2
6157,3
6158,5
6159,5
6160,8
6161,3
6162,2
6163,2
6164,5
6165,2
6166,3
6167,3
6168,7
6169,2
6170,3
6171,5
6172,3
6173,5
6174,2
6175,5
6176,5
6177,2
6178,3
6179,5
6180,5
6181,5
6182,5
6183,2
6184,5
6185,3
6186,2
6187,5
6188,3
6189,3
6190,5
6191,0
6192,3
6193,5
6194,5
6195,2
6196,3
6197,3
6198,3
6199,5
6200,5
6201,5
6202,5
6203,3
6204,3
6205,0
6206,5
6207,0
6208,7
6209,3
6210,2
6211,7
6212,2
6213,3
6214,3
6215,2
6216,2
6217,3
6218,3
6219,3
6220,5
6221,3
6222,3
6223,3
6224,5
6225,3
6226,3
6227,3
6228,3
6229,1
6230,7
6231,6
6232,5
6233,3
6234,5
6235,3
6236,5
6237,5
6238,3
6239,1
6240,3
6241,8
6242,2
6243,2
6244,5
6245,2
6246,2
6247,4
6248,2
6249,3
6250,3
6251,2
6252,7
6253,5
6254,3
6255,3
6256,3
6257,5
6258,3
6259,3
6260,5
6261,5
6262,2
6263,5
6264,3
6265,2
6266,3
6267,3
6268,5
6269,5
6270,5
6271,2
6272,3
6273,3
6274,3
6275,3
6276,5
6277,5
6278,1
6279,8
6280,3
6281,5
6282,2
6283,5
6284,5
6285,3
6286,5
6287,8
6288,3
6289,3
6290,7
6291,2
6292,3
6293,3
6294,5
6295,5
6296,5
6297,5
6298,5
6299,3
6300,3
6301,3
6302,5
6303,5
6304,0
6305,3
6306,3
6307,5
6308,2
6309,3
6310,3
6311,3
6312,2
6313,3
6314,5
6315,5
6316,2
6317,4
6318,7
6319,2
6320,5
6321,7
6322,3
6323,3
6324,2
6325,3
6326,2
6327,3
6328,3
6329,5
6330,5
6331,5
6332,5
6333,3
6334,3
6335,3
6336,3
6337,2
6338,2
6339,3
6340,5
6341,5
6342,3
6343,2
6344,3
6345,2
6346,5
6347,5
6348,5
6349,3
6350,5
6351,3
6352,2
6353,2
6354,2
6355,2
6356,5
6357,2
6358,2
6359,8
6360,5
6361,3
6362,1
6363,3
6364,2
6365,3
6366,2
6367,3
6368,8
6369,5
6370,2
6371,3
6372,2
6373,5
6374,0
6375,3
6376,5
6377,3
6378,2
6379,7
6380,3
6381,2
6382,2
6383,3
6384,2
6385,5
6386,5
6387,9
6388,3
6389,2
6390,5
6391,3
6392,5
6393,5
6394,5
6395,2
6396,5
6397,3
6398,3
6399,2
6400,5
6401,3
6402,5
6403,3
6404,5
6405,5
6406,3
6407,2
6408,5
6409,3
6410,3
6411,3
6412,2
6413,3
6414,3
6415,3
6416,2
6417,3
6418,2
6419,3
6420,3
6421,3
6422,7
6423,5
6424,3
6425,2
6426,2
6427,2
6428,5
6429,5
6430,5
6431,2
6432,3
6433,3
6434,2
6435,3
6436,5
6437,5
6438,3
6439,3
6440,8
6441,3
6442,3
6443,3
6444,3
6445,3
6446,8
6447,3
6448,3
6449,3
6450,5
6451,9
6452,3
6453,1
6454,2
6455,2
6456,5
6457,2
6458,3
6459,3
6460,3
6461,5
6462,5
6463,3
6464,5
6465,3
6466,5
6467,2
6468,5
6469,5
6470,3
6471,2
6472,5
6473,5
6474,2
6475,3
6476,4
6477,2
6478,3
6479,3
6480,5
6481,5
6482,3
6483,2
6484,5
6485,3
6486,5
6487,5
6488,2
6489,3
6490,5
6491,3
6492,5
6493,2
6494,5
6495,3
6496,3
6497,5
6498,9
6499,3
6500,3
6501,2
6502,5
6503,3
6504,0
6505,3
6506,5
6507,3
6508,3
6509,7
6510,3
6511,3
6512,3
6513,2
6514,3
6515,3
6516,1
6517,3
6518,3
6519,5
6520,2
6521,8
6522,1
6523,3
6524,2
6525,3
6526,5
6527,3
6528,2
6529,3
6530,3
6531,5
6532,3
6533,5
6534,3
6535,5
6536,3
6537,2
6538,8
6539,5
6540,2
6541,2
6542,5
6543,2
6544,2
6545,5
6546,3
6547,5
6548,3
6549,2
6550,4
6551,3
6552,3
6553,3
6554,5
6555,2
6556,5
6557,5
6558,5
6559,2
6560,5
6561,2
6562,3
6563,3
6564,5
6565,3
6566,3
6567,5
6568,5
6569,5
6570,3
6571,3
6572,3
6573,3
6574,3
6575,5
6576,3
6577,3
6578,2
6579,3
6580,0
6581,5
6582,0
6583,3
6584,3
6585,3
6586,5
6587,5
6588,2
6589,8
6590,2
6591,3
6592,5
6593,2
6594,5
6595,5
6596,5
6597,3
6598,5
6599,3
6600,1
6601,7
6602,1
6603,2
6604,1
6605,3
6606,2
6607,3
6608,3
6609,5
6610,5
6611,5
6612,5
6613,1
6614,3
6615,5
6616,3
6617,3
6618,2
6619,3
6620,5
6621,5
6622,5
6623,3
6624,1
6625,3
6626,3
6627,3
6628,3
6629,3
6630,1
6631,3
6632,2
6633,5
6634,2
6635,5
6636,5
6637,3
6638,7
6639,2
6640,3
6641,3
6642,3
6643,5
6644,5
6645,3
6646,3
6647,5
6648,2
6649,2
6650,7
6651,5
6652,5
6653,2
6654,2
6655,2
6656,3
6657,2
6658,3
6659,3
6660,5
6661,3
6662,2
6663,9
6664,3
6665,2
6666,5
6667,5
6668,3
6669,3
6670,2
6671,3
6672,7
6673,3
6674,0
6675,1
6676,5
6677,5
6678,5
6679,3
6680,3
6681,2
6682,5
6683,3
6684,5
6685,5
6686,2
6687,2
6688,7
6689,3
6690,5
6691,8
6692,5
6693,2
6694,3
6695,2
6696,5
6697,5
6698,5
6699,3
6700,5
6701,5
6702,3
6703,2
6704,5
6705,2
6706,2
6707,3
6708,7
6709,2
6710,9
6711,2
6712,3
6713,5
6714,5
6715,6
6716,2
6717,2
6718,5
6719,3
6720,5
6721,3
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,3
6729,2
6730,3
6731,3
6732,2
6733,3
6734,0
6735,2
6736,5
6737,1
6738,5
6739,2
6740,5
6741,3
6742,6
6743,2
6744,3
6745,0
6746,5
6747,5
6748,3
6749,5
6750,5
6751,3
6752,2
6753,5
6754,5
6755,0
6756,2
6757,3
6758,7
6759,3
6760,5
6761,3
6762,3
6763,5
6764,5
6765,5
6766,3
6767,3
6768,5
6769,5
6770,3
6771,3
6772,2
6773,5
6774,5
6775,5
6776,5
6777,5
6778,3
6779,5
6780,2
6781,5
6782,3
6783,3
6784,5
6785,5
6786,3
6787,3
6788,5
6789,3
6790,5
6791,3
6792,5
6793,3
6794,3
6795,3
6796,5
6797,2
6798,5
6799,1
6800,5
6801,2
6802,2
6803,7
6804,2
6805,5
6806,7
6807,3
6808,5
6809,3
6810,2
6811,1
6812,5
6813,5
6814,2
6815,2
6816,3
6817,5
6818,8
6819,0
6820,3
6821,2
6822,3
6823,3
6824,0
6825,5
6826,3
6827,5
6828,3
6829,3
6830,3
6831,5
6832,2
6833,3
6834,3
6835,3
6836,3
6837,3
6838,5
6839,3
6840,5
6841,5
6842,5
6843,3
6844,2
6845,2
6846,5
6847,2
6848,3
6849,5
6850,2
6851,3
6852,5
6853,1
6854,3
6855,2
6856,5
6857,1
6858,8
6859,3
6860,8
6861,2
6862,5
6863,5
6864,5
6865,3
6866,5
6867,5
6868,5
6869,3
6870,3
6871,5
6872,3
6873,3
6874,5
6875,5
6876,5
6877,0
6878,3
6879,2
6880,5
6881,5
6882,3
6883,9
6884,5
6885,3
6886,3
6887,2
6888,2
6889,3
6890,7
6891,0
6892,9
6893,5
6894,5
6895,3
6896,5
6897,2
6898,5
6899,2
6900,0
6901,3
6902,3
6903,5
6904,5
6905,2
6906,3
6907,3
6908,2
6909,3
6910,3
6911,3
6912,3
6913,3
6914,3
6915,3
6916,3
6917,3
6918,5
6919,5
6920,2
6921,3
6922,3
6923,1
6924,3
6925,3
6926,2
6927,3
6928,3
6929,3
6930,3
6931,2
6932,3
6933,3
6934,2
6935,2
6936,3
6937,3
6938,4
6939,5
6940,3
6941,2
6942,3
6943,2
6944,3
6945,5
6946,5
6947,3
6948,3
6949,5
6950,5
6951,5
6952,5
6953,7
6954,3
6955,3
6956,5
6957,3
6958,5
6959,5
6960,3
6961,0
6962,3
6963,2
6964,5
6965,5
6966,3
6967,2
6968,3
6969,3
6970,3
6971,0
6972,0
6973,3
6974,5
6975,5
6976,3
6977,3
6978,5
6979,5
6980,3
6981,2
6982,3
6983,5
6984,3
6985,2
6986,2
6987,7
6988,2
6989,2
6990,5
6991,2
6992,5
6993,3
6994,3
6995,5
6996,3
6997,3
6998,2
6999,3
7000,0
7001,5
7002,5
7003,3
7004,3
7005,2
7006,5
7007,2
7008,5
7009,5
7010,3
7011,3
7012,7
7013,2
7014,5
7015,2
7016,5
7017,2
7018,3
7019,2
7020,5
7021,7
7022,5
7023,5
7024,3
7025,3
7026,3
7027,5
7028,3
7029,5
7030,1
7031,3
7032,5
7033,1
7034,3
7035,3
7036,3
7037,5
7038,3
7039,3
7040,2
7041,3
7042,3
7043,3
7044,3
7045,3
7046,5
7047,2
7048,3
7049,3
7050,5
7051,5
7052,5
7053,1
7054,3
7055,0
7056,5
7057,1
7058,3
7059,3
7060,2
7061,2
7062,3
7063,3
7064,5
7065,5
7066,5
7067,9
7068,5
7069,3
7070,5
7071,2
7072,3
7073,3
7074,3
7075,3
7076,2
7077,2
7078,2
7079,1
7080,5
7081,3
7082,2
7083,2
7084,3
7085,2
7086,3
7087,2
7088,2
7089,3
7090,3
7091,5
7092,3
7093,2
7094,5
7095,3
7096,0
7097,3
7098,3
7099,3
7100,7
7101,3
7102,3
7103,3
7104,3
7105,5
7106,5
7107,2
7108,8
7109,3
7110,2
7111,5
7112,2
7113,3
7114,3
7115,5
7116,2
7117,7
7118,5
7119,2
7120,3
7121,3
7122,9
7123,5
7124,3
7125,2
7126,5
7127,3
7128,3
7129,5
7130,3
7131,3
7132,4
7133,2
7134,5
7135,5
7136,3
7137,5
7138,5
7139,5
7140,8
7141,2
7142,2
7143,2
7144,3
7145,2
7146,2
7147,2
7148,3
7149,1
7150,3
7151,3
7152,3
7153,2
7154,2
7155,2
7156,7
7157,3
7158,5
7159,2
7160,5
7161,5
7162,3
7163,2
7164,8
7165,1
7166,5
7167,2
7168,0
7169,5
7170,0
7171,3
7172,5
7173,3
7174,2
7175,2
7176,3
7177,1
7178,5
7179,3
7180,7
7181,5
7182,2
7183,3
7184,3
7185,2
7186,2
7187,5
7188,2
7189,5
7190,6
7191,3
7192,2
7193,3
7194,2
7195,5
7196,2
7197,3
7198,3
7199,5
7200,3
7201,5
7202,5
7203,3
7204,3
7205,2
7206,3
7207,5
7208,3
7209,1
7210,5
7211,2
7212,5
7213,3
7214,5
7215,3
7216,5
7217,2
7218,1
7219,1
7220,3
7221,2
7222,5
7223,3
7224,5
7225,5
7226,9
7227,5
7228,5
7229,3
7230,3
7231,7
7232,3
7233,0
7234,3
7235,3
7236,5
7237,3
7238,3
7239,2
7240,5
7241,5
7242,3
7243,5
7244,2
7245,2
7246,3
7247,5
7248,5
7249,3
7250,3
7251,2
7252,2
7253,5
7254,0
7255,3
7256,3
7257,3
7258,9
7259,2
7260,3
7261,5
7262,2
7263,3
7264,2
7265,2
7266,3
7267,2
7268,1
7269,8
7270,3
7271,5
7272,2
7273,5
7274,3
7275,2
7276,3
7277,5
7278,2
7279,2
7280,5
7281,3
7282,3
7283,0
7284,2
7285,2
7286,3
7287,5
7288,5
7289,8
7290,3
7291,3
7292,7
7293,5
7294,1
7295,3
7296,1
7297,5
7298,5
7299,5
7300,3
7301,5
7302,8
7303,3
7304,3
7305,3
7306,8
7307,2
7308,6
7309,2
7310,1
7311,3
7312,5
7313,3
7314,8
7315,3
7316,3
7317,5
7318,3
7319,3
7320,7
7321,3
7322,1
7323,2
7324,5
7325,3
7326,3
7327,3
7328,3
7329,2
7330,3
7331,3
7332,5
7333,3
7334,3
7335,5
7336,3
7337,3
7338,3
7339,7
7340,3
7341,3
7342,3
7343,3
7344,5
7345,0
7346,3
7347,5
7348,2
7349,3
7350,5
7351,5
7352,3
7353,5
7354,5
7355,2
7356,3
7357,2
7358,3
7359,3
7360,2
7361,5
7362,2
7363,2
7364,5
7365,0
7366,3
7367,5
7368,0
7369,5
7370,1
7371,3
7372,3
7373,3
7374,5
7375,5
7376,3
7377,2
7378,3
7379,3
7380,2
7381,3
7382,5
7383,3
7384,3
7385,2
7386,5
7387,3
7388,2
7389,1
7390,3
7391,5
7392,5
7393,3
7394,5
7395,2
7396,5
7397,2
7398,3
7399,0
7400,3
7401,7
7402,2
7403,3
7404,3
7405,5
7406,5
7407,5
7408,2
7409,5
7410,5
7411,3
7412,3
7413,2
7414,5
7415,2
7416,3
7417,2
7418,1
7419,3
7420,5
7421,3
7422,2
7423,3
7424,0
7425,3
7426,3
7427,3
7428,2
7429,3
7430,3
7431,5
7432,3
7433,5
7434,8
7435,5
7436,5
7437,3
7438,3
7439,5
7440,5
7441,3
7442,3
7443,3
7444,0
7445,3
7446,3
7447,5
7448,3
7449,3
7450,3
7451,5
7452,7
7453,5
7454,3
7455,5
7456,7
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,2
7464,5
7465,0
7466,5
7467,5
7468,3
7469,2
7470,2
7471,3
7472,3
7473,2
7474,3
7475,7
7476,3
7477,3
7478,3
7479,3
7480,2
7481,3
7482,3
7483,2
7484,2
7485,3
7486,1
7487,3
7488,6
7489,3
7490,3
7491,3
7492,5
7493,2
7494,3
7495,3
7496,3
7497,5
7498,2
7499,5
7500,0
7501,2
7502,5
7503,3
7504,2
7505,2
7506,2
7507,3
7508,2
7509,5
7510,3
7511,5
7512,5
7513,3
7514,2
7515,3
7516,5
7517,2
7518,3
7519,5
7520,1
7521,4
7522,2
7523,3
7524,3
7525,3
7526,5
7527,1
7528,5
7529,3
7530,2
7531,2
7532,5
7533,5
7534,5
7535,5
7536,5
7537,5
7538,3
7539,2
7540,2
7541,2
7542,3
7543,2
7544,2
7545,5
7546,3
7547,5
7548,2
7549,3
7550,3
7551,3
7552,3
7553,3
7554,3
7555,1
7556,3
7557,2
7558,3
7559,3
7560,3
7561,3
7562,7
7563,3
7564,3
7565,2
7566,3
7567,3
7568,5
7569,3
7570,5
7571,5
7572,2
7573,2
7574,5
7575,3
7576,3
7577,3
7578,5
7579,5
7580,1
7581,3
7582,2
7583,3
7584,5
7585,5
7586,5
7587,5
7588,3
7589,5
7590,3
7591,5
7592,3
7593,5
7594,5
7595,3
7596,2
7597,2
7598,2
7599,5
7600,5
7601,2
7602,2
7603,3
7604,2
7605,2
7606,3
7607,3
7608,5
7609,1
7610,2
7611,5
7612,5
7613,5
7614,3
7615,5
7616,2
7617,2
7618,2
7619,2
7620,5
7621,3
7622,3
7623,3
7624,5
7625,2
7626,3
7627,3
7628,3
7629,1
7630,3
7631,5
7632,2
7633,5
7634,5
7635,5
7636,5
7637,5
7638,5
7639,3
7640,3
7641,3
7642,3
7643,2
7644,5
7645,8
7646,2
7647,3
7648,0
7649,2
7650,2
7651,2
7652,2
7653,5
7654,5
7655,8
7656,5
7657,5
7658,5
7659,2
7660,1
7661,3
7662,5
7663,2
7664,3
7665,5
7666,2
7667,5
7668,3
7669,5
7670,3
7671,3
7672,5
7673,5
7674,2
7675,5
7676,3
7677,5
7678,3
7679,2
7680,2
7681,5
7682,3
7683,3
7684,5
7685,3
7686,5
7687,3
7688,5
7689,7
7690,5
7691,3
7692,3
7693,5
7694,5
7695,3
7696,5
7697,5
7698,3
7699,0
7700,5
7701,5
7702,3
7703,3
7704,3
7705,3
7706,2
7707,5
7708,5
7709,5
7710,3
7711,3
7712,5
7713,3
7714,5
7715,5
7716,3
7717,2
7718,3
7719,3
7720,3
7721,5
7722,3
7723,0
7724,1
7725,4
7726,5
7727,3
7728,2
7729,2
7730,3
7731,3
7732,1
7733,5
7734,3
7735,5
7736,5
7737,3
7738,3
7739,3
7740,3
7741,3
7742,5
7743,3
7744,3
7745,5
7746,5
7747,3
7748,5
7749,5
7750,3
7751,3
7752,3
7753,3
7754,5
7755,5
7756,3
7757,8
7758,3
7759,0
7760,3
7761,5
7762,3
7763,3
7764,2
7765,3
7766,8
7767,5
7768,5
7769,2
7770,0
7771,2
7772,2
7773,3
7774,0
7775,3
7776,2
7777,3
7778,3
7779,3
7780,3
7781,2
7782,2
7783,3
7784,3
7785,3
7786,3
7787,3
7788,5
7789,5
7790,3
7791,3
7792,2
7793,5
7794,1
7795,3
7796,3
7797,7
7798,7
7799,2
7800,5
7801,2
7802,2
7803,5
7804,3
7805,5
7806,5
7807,3
7808,3
7809,5
7810,5
7811,3
7812,5
7813,5
7814,3
7815,5
7816,3
7817,5
7818,2
7819,3
7820,5
7821,3
7822,7
7823,3
7824,3
7825,3
7826,3
7827,5
7828,3
7829,3
7830,2
7831,3
7832,8
7833,3
7834,5
7835,5
7836,3
7837,5
7838,2
7839,2
7840,5
7841,3
7842,5
7843,3
7844,3
7845,2
7846,5
7847,0
7848,3
7849,3
7850,2
7851,2
7852,3
7853,3
7854,2
7855,3
7856,5
7857,5
7858,7
7859,3
7860,5
7861,3
7862,0
7863,5
7864,3
7865,5
7866,3
7867,2
7868,5
7869,3
7870,5
7871,5
7872,2
7873,2
7874,3
7875,3
7876,1
7877,3
7878,3
7879,0
7880,7
7881,3
7882,1
7883,3
7884,2
7885,5
7886,5
7887,3
7888,5
7889,3
7890,3
7891,6
7892,3
7893,5
7894,5
7895,2
7896,3
7897,2
7898,5
7899,3
7900,3
7901,3
7902,3
7903,3
7904,3
7905,3
7906,3
7907,5
7908,3
7909,3
7910,5
7911,3
7912,3
7913,5
7914,3
7915,5
7916,5
7917,3
7918,7
7919,3
7920,3
7921,2
7922,7
7923,3
7924,3
7925,5
7926,5
7927,5
7928,3
7929,2
7930,3
7931,3
7932,3
7933,2
7934,8
7935,1
7936,3
7937,3
7938,5
7939,5
7940,5
7941,2
7942,3
7943,3
7944,2
7945,5
7946,7
7947,3
7948,3
7949,3
7950,3
7951,3
7952,3
7953,5
7954,5
7955,3
7956,3
7957,0
7958,3
7959,5
7960,2
7961,3
7962,5
7963,3
7964,5
7965,1
7966,3
7967,1
7968,3
7969,5
7970,3
7971,3
7972,2
7973,3
7974,2
7975,2
7976,5
7977,5
7978,3
7979,3
7980,5
7981,7
7982,0
7983,5
7984,5
7985,3
7986,5
7987,3
7988,2
7989,3
7990,2
7991,5
7992,0
7993,3
7994,2
7995,2
7996,3
7997,5
7998,3
7999,4
8000,7
8001,9
8002,5
8003,4
8004,5
8005,7
8006,8
8007,8
8008,7
8009,3
8010,7
8011,4
8012,2
8013,7
8014,5
8015,7
8016,4
8017,9
8018,2
8019,7
8020,0
8021,7
8022,2
8023,0
8024,2
8025,2
8026,9
8027,4
8028,7
8029,7
8030,4
8031,4
8032,4
8033,1
8034,7
8035,5
8036,3
8037,4
8038,4
8039,9
8040,2
8041,4
8042,5
8043,2
8044,5
8045,7
8046,5
8047,7
8048,4
8049,4
8050,2
8051,3
8052,3
8053,5
8054,4
8055,7
8056,7
8057,6
8058,4
8059,2
8060,4
8061,6
8062,4
8063,5
8064,7
8065,4
8066,7
8067,7
8068,4
8069,4
8070,7
8071,4
8072,2
8073,4
8074,5
8075,4
8076,5
8077,4
8078,9
8079,8
8080,4
8081,4
8082,7
8083,4
8084,4
8085,8
8086,5
8087,9
8088,5
8089,4
8090,4
8091,1
8092,4
8093,5
8094,4
8095,7
8096,7
8097,5
8098,4
8099,4
8100,7
8101,2
8102,4
8103,4
8104,5
8105,5
8106,7
8107,5
8108,7
8109,4
8110,2
8111,5
8112,7
8113,7
8114,4
8115,4
8116,8
8117,7
8118,7
8119,9
8120,9
8121,8
8122,2
8123,4
8124,3
8125,0
8126,7
8127,7
8128,4
8129,4
8130,7
8131,4
8132,2
8133,9
8134,0
8135,8
8136,2
8137,7
8138,2
8139,7
8140,7
8141,5
8142,4
8143,8
8144,4
8145,2
8146,1
8147,4
8148,2
8149,6
8150,4
8151,4
8152,5
8153,5
8154,7
8155,4
8156,6
8157,4
8158,4
8159,7
8160,7
8161,4
8162,2
8163,5
8164,4
8165,5
8166,7
8167,7
8168,2
8169,5
8170,7
8171,4
8172,5
8173,4
8174,2
8175,4
8176,0
8177,2
8178,7
8179,4
8180,2
8181,7
8182,7
8183,2
8184,2
8185,7
8186,5
8187,4
8188,7
8189,2
8190,2
8191,4
8192,7
8193,4
8194,4
8195,7
8196,4
8197,8
8198,7
8199,2
8200,4
8201,4
8202,7
8203,7
8204,4
8205,4
8206,4
8207,5
8208,7
8209,4
8210,0
8211,7
8212,7
8213,4
8214,2
8215,2
8216,4
8217,2
8218,8
8219,4
8220,4
8221,5
8222,4
8223,7
8224,4
8225,4
8226,4
8227,5
8228,4
8229,4
8230,4
8231,7
8232,7
8233,4
8234,7
8235,4
8236,7
8237,7
8238,0
8239,5
8240,7
8241,5
8242,8
8243,2
8244,2
8245,5
8246,5
8247,7
8248,9
8249,4
8250,4
8251,2
8252,4
8253,7
8254,5
8255,4
8256,7
8257,7
8258,8
8259,3
8260,4
8261,7
8262,4
8263,5
8264,4
8265,7
8266,9
8267,4
8268,7
8269,7
8270,9
8271,5
8272,2
8273,7
8274,2
8275,5
8276,5
8277,6
8278,8
8279,2
8280,5
8281,4
8282,9
8283,4
8284,3
8285,3
8286,9
8287,3
8288,4
8289,4
8290,7
8291,8
8292,4
8293,8
8294,5
8295,5
8296,4
8297,4
8298,4
8299,4
8300,7
8301,4
8302,7
8303,1
8304,7
8305,6
8306,7
8307,7
8308,4
8309,4
8310,4
8311,7
8312,2
8313,4
8314,5
8315,4
8316,2
8317,7
8318,4
8319,2
8320,4
8321,4
8322,7
8323,4
8324,8
8325,4
8326,4
8327,2
8328,5
8329,4
8330,4
8331,4
8332,9
8333,2
8334,2
8335,2
8336,5
8337,4
8338,7
8339,5
8340,7
8341,5
8342,4
8343,3
8344,2
8345,0
8346,7
8347,4
8348,7
8349,4
8350,4
8351,4
8352,4
8353,5
8354,8
8355,4
8356,6
8357,4
8358,4
8359,4
8360,4
8361,4
8362,1
8363,4
8364,4
8365,4
8366,4
8367,4
8368,2
8369,2
8370,4
8371,4
8372,3
8373,8
8374,3
8375,2
8376,4
8377,4
8378,4
8379,5
8380,4
8381,4
8382,5
8383,5
8384,5
8385,4
8386,4
8387,5
8388,2
8389,4
8390,4
8391,5
8392,7
8393,3
8394,4
8395,7
8396,4
8397,5
8398,7
8399,4
8400,4
8401,9
8402,7
8403,1
8404,4
8405,8
8406,4
8407,8
8408,4
8409,9
8410,7
8411,4
8412,4
8413,7
8414,7
8415,4
8416,2
8417,2
8418,5
8419,2
8420,4
8421,4
8422,5
8423,4
8424,4
8425,2
8426,7
8427,9
8428,5
8429,7
8430,5
8431,4
8432,7
8433,4
8434,7
8435,7
8436,7
8437,8
8438,7
8439,9
8440,4
8441,4
8442,5
8443,5
8444,4
8445,2
8446,5
8447,4
8448,7
8449,4
8450,4
8451,2
8452,4
8453,4
8454,3
8455,4
8456,1
8457,4
8458,2
8459,2
8460,4
8461,5
8462,8
8463,5
8464,8
8465,4
8466,5
8467,5
8468,7
8469,2
8470,3
8471,7
8472,9
8473,9
8474,8
8475,4
8476,4
8477,4
8478,7
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,4
8486,4
8487,4
8488,7
8489,8
8490,4
8491,2
8492,4
8493,4
8494,5
8495,4
8496,4
8497,5
8498,5
8499,2
8500,4
8501,7
8502,2
8503,5
8504,7
8505,7
8506,4
8507,7
8508,4
8509,2
8510,4
8511,3
8512,4
8513,7
8514,4
8515,4
8516,4
8517,2
8518,4
8519,1
8520,4
8521,7
8522,4
8523,4
8524,7
8525,2
8526,4
8527,2
8528,6
8529,7
8530,2
8531,4
8532,4
8533,4
8534,4
8535,7
8536,2
8537,4
8538,4
8539,2
8540,2
8541,7
8542,7
8543,4
8544,4
8545,7
8546,2
8547,2
8548,5
8549,2
8550,7
8551,4
8552,5
8553,4
8554,7
8555,4
8556,7
8557,2
8558,8
8559,7
8560,3
8561,4
8562,8
8563,5
8564,4
8565,5
8566,4
8567,4
8568,5
8569,7
8570,4
8571,7
8572,7
8573,3
8574,4
8575,4
8576,7
8577,7
8578,4
8579,4
8580,7
8581,2
8582,4
8583,4
8584,2
8585,3
8586,7
8587,4
8588,4
8589,4
8590,7
8591,4
8592,4
8593,7
8594,9
8595,2
8596,4
8597,7
8598,4
8599,4
